股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
300723.SZ,一品红,36.39,2.5648252536640466,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-19212294.0,202533721.0,221746015.0,33,300723
300725.SZ,药石科技,39.12,0.8507347254446979,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-11784837.0,53201703.0,64986540.0,33,300725
300726.SZ,宏达电子,44.4,-0.045024763619998034,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-10225711.0,7623018.0,17848729.0,33,300726
300737.SZ,科顺股份,6.29,1.94489465153971,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,5470815.0,8646993.0,3176178.0,33,300737
300738.SZ,奥飞数据,23.69,0.16913319238901778,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-240308620.0,175596200.0,415904820.0,33,300738
300741.SZ,华宝股份,16.35,0.12247397428048457,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,425273.0,1740121.0,1314848.0,33,300741
300747.SZ,锐科激光,32.76,-2.50000000000001,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-168337.0,33426229.0,33594566.0,33,300747
300755.SZ,华致酒行,13.24,0.07558578987150254,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-953637.0,2029386.0,2983023.0,33,300755
300762.SZ,上海瀚讯,39.53,2.9159073158031883,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-9513663.0,165391384.0,174905047.0,33,300762
300761.SZ,立华股份,21.48,-1.0594196222938757,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,17379698.0,36792674.0,19412976.0,33,300761
300768.SZ,迪普科技,17.08,-2.344196683819326,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2838514.4,2933623.6,5772138.0,33,300768
300770.SZ,新媒股份,40.16,0.5256570713391583,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-5120570.0,2070422.0,7190992.0,33,300770
300773.SZ,拉卡拉,25.16,1.2882447665056371,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-68745179.0,82762382.0,151507561.0,33,300773
300772.SZ,运达股份,16.18,-4.823529411764707,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,77948.0,69623299.0,69545351.0,33,300772
300775.SZ,三角防务,38.4,2.182011708355509,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-36924632.0,73239546.0,110164178.0,33,300775
300777.SZ,中简科技,36.85,-4.1861674466978664,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-18679805.0,23597833.0,42277638.0,33,300777
300776.SZ,帝尔激光,81.6,1.7583239805461985,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-12002735.0,22490813.0,34493548.0,33,300776
300783.SZ,三只松鼠,18.5,-0.10799136069114242,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2379110.0,3844565.0,6223675.0,33,300783
300792.SZ,壹网壹创,34.96,-1.2708274498729053,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,1611783.3000000007,18612933.3,17001150.0,33,300792
300806.SZ,斯迪克,52.6,0.22865853658537452,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,40164641.0,157478890.0,117314249.0,33,300806
300811.SZ,铂科新材,83.95,-1.1073153492755303,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-14326294.0,64552537.0,78878831.0,33,300811
300821.SZ,东岳硅材,13.57,-2.5143678160919514,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-23726765.3,20095537.7,43822303.0,33,300821
300825.SZ,阿尔特,8.84,-0.45045045045046084,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,3346679.0,13317736.0,9971057.0,33,300825
300827.SZ,上能电气,37.71,-2.3310023310023276,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-239972108.0,204714522.0,444686630.0,33,300827
300841.SZ,康华生物,59.99,-1.9290501880006534,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-4017459.0,4624614.0,8642073.0,33,300841
300855.SZ,图南股份,43.06,0.5839757066106049,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-19150006.0,17345904.0,36495910.0,33,300855
300199.SZ,翰宇药业,21.16,-0.23573785950023907,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-16977040.0,298764510.0,315741550.0,33,300199
300217.SZ,东方电热,5.18,-1.1450381679389408,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-25422772.0,20562621.0,45985393.0,33,300217
300337.SZ,银邦股份,13.51,1.8085908063300695,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-54159231.0,36564829.0,90724060.0,33,300337
300415.SZ,伊之密,25.55,0.3929273084479427,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6418218.0,3110659.0,9528877.0,33,300415
300416.SZ,苏试试验,18.52,0.8714596949891076,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,24151453.0,77905034.0,53753581.0,33,300416
300481.SZ,濮阳惠成,15.01,-5.23989898989899,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-3608495.0,3223886.0,6832381.0,33,300481
300820.SZ,英杰电气,46.95,-0.2337441563960889,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-9266192.100000001,3512805.7,12778997.8,33,300820
300005.SZ,探路者,14.42,-0.13850415512465078,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-22354724.0,87806865.0,110161589.0,33,300005
300007.SZ,汉威科技,44.25,-0.2479711451758328,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-6028142.0,31949518.0,37977660.0,33,300007
300019.SZ,硅宝科技,19.84,-0.5513784461152854,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-4174621.0,2922268.0,7096889.0,33,300019
300027.SZ,华谊兄弟,1.66,-5.142857142857147,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-27567027.1,15201117.9,42768145.0,33,300027
300041.SZ,回天新材,10.99,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2145148.0,16816844.0,18961992.0,33,300041
300048.SZ,合康新能,6.83,0.2936857562408291,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8553722.0,31500588.0,40054310.0,33,300048
300049.SZ,福瑞医科,55.57,0.07203313524220988,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-11888067.0,31154466.0,43042533.0,33,300049
300053.SZ,航宇微,18.48,1.038819026790603,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-15580254.0,41648511.0,57228765.0,33,300053
300057.SZ,万顺新材,7.28,0.8310249307479294,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,5808675.0,51420381.0,45611706.0,33,300057
300098.SZ,高新兴,5.36,-0.3717472118959029,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-15598809.0,10693230.0,26292039.0,33,300098
300102.SZ,乾照光电,33.21,0.030120481927704848,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-27945953.0,201337935.0,229283888.0,33,300102
300129.SZ,泰胜风能,12.68,0.3164556962025249,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-18264068.0,63214928.0,81478996.0,33,300129
300127.SZ,银河磁体,30.45,0.4287598944590996,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-9350225.0,3686616.0,13036841.0,33,300127
300131.SZ,英唐智控,15.78,2.0038784744667013,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-34437597.0,55717727.0,90155324.0,33,300131
300174.SZ,元力股份,17.18,-1.0938399539435881,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2945979.9000000004,10387483.0,13333462.9,33,300174
300177.SZ,中海达,7.98,-0.8695652173913078,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-1283740.0,12398516.0,13682256.0,33,300177
300181.SZ,佐力药业,15.94,2.5740025740025763,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-19330300.8,7007125.2,26337426.0,33,300181
300184.SZ,力源信息,11.58,-1.1945392491467626,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-98803118.0,91069965.0,189873083.0,33,300184
300197.SZ,节能铁汉,1.68,-1.1764705882352953,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-28252561.9,16417834.1,44670396.0,33,300197
300219.SZ,鸿利智汇,7.84,2.8871391076115454,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-8441576.2,15516644.0,23958220.2,33,300219
300222.SZ,科大智能,11.15,0.26978417266188076,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-22076048.4,9068222.6,31144271.0,33,300222
300226.SZ,上海钢联,25.05,-0.948991696322651,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-26774227.0,9828686.0,36602913.0,33,300226
300261.SZ,雅本化学,6.18,-1.1200000000000045,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-395725.19999999925,10787988.8,11183714.0,33,300261
300271.SZ,华宇软件,6.67,-0.7440476190476164,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-9172833.0,5014620.0,14187453.0,33,300271
300276.SZ,三丰智能,6.99,-0.8510638297872285,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-10739460.280000001,6307092.32,17046552.6,33,300276
300278.SZ,华昌达,4.56,-1.0845986984815772,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-9484827.0,5230645.0,14715472.0,33,300278
300286.SZ,安科瑞,25.95,1.884570082449943,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-2862619.0,9179993.0,12042612.0,33,300286
